Index,demand
31668,0.007711067966532484
31669,0.017325873572093014
31670,0.017809398576087463
31671,0.018732758333943635
31672,0.03308768001571598
31673,0.07827361523654337
31674,0.028752058287020238
31675,0.3589434134423021
31676,0.025045205766957693
31677,0.19475303741547173
31678,0.391903326344088
31679,0.3322581167858118
31680,0.01552435405320514
31681,0.049416039631327936
31682,0.26139622914645133
31683,0.09706413767462763
31684,0.4336508289914128
31685,0.08075989101382619
31686,0.26899959331561163
31687,0.04172656823003805
31688,0.01870019047109589
31689,0.21183778000081788
31690,0.013954856031314617
31691,0.24170006565796193
31692,0.7987396470317544
31693,0.2596260508339915
31694,0.03530489469376192
31695,0.026976601245501216
31696,0.1224517615677236
31697,0.07457690902391811
31698,0.023815696476167797
31699,0.04795769795446682
31700,0.029593499009541283
31701,0.11668129435776901
31702,0.25110592658897213
31703,0.6042659052334601
31704,0.5088465509305441
31705,0.028509013476587523
31706,0.08076319711103097
31707,0.1298733723140228
31708,0.252281359437905
31709,0.057520686592280365
31710,0.05016208633815125
31711,0.05551635557163733
31712,0.06660460125791627
31713,0.39163064218356336
31714,0.0932116206376913
31715,0.2424639737703007
31716,0.6117086755356957
31717,0.12685883278080518
31718,0.017051951473684525
31719,0.5097920563929191
31720,0.013258416322668793
31721,0.05115412237897511
31722,0.30691259528887227
31723,0.06339179593834342
31724,0.061605500948537464
31725,0.02204938549543328
31726,0.08743985385674456
31727,0.01740660553074626
31728,0.18407127223211608
31729,0.08973230077558922
31730,0.08553335500585925
31731,0.017873454425638792
31732,0.029343781765824018
31733,0.09054996272886587
31734,0.2471509150575145
31735,0.052216743060197086
31736,0.0038287226988860646
31737,0.029237874286945405
31738,0.05051843976317824
31739,0.07255289014015764
31740,0.10304667408640526
31741,0.0237255372759655
31742,0.03284247573568905
31743,0.028864824153154934
31744,0.016991958526134283
31745,0.2581163179906728
31746,0.05753146501348592
31747,0.40803899443538943
31748,0.015118452607673357
31749,0.041944089638959105
31750,0.03348599594815922
31751,0.007463955211442966
31752,0.009520400209444307
31753,0.38045432668405305
31754,0.0772281718150138
31755,0.08180007940757458
31756,0.5285682308246474
31757,0.40592879590881287
31758,0.007643169782846942
31759,0.07955806260274645
31760,0.05715908989463413
31761,0.014062779199436598
31762,0.01652677624096709
31763,0.022031956356092487
31764,0.059637938542301136
31765,0.06434765113771966
31766,0.0835845109713976
31767,0.37777782014931593
31768,0.35336947182571543
31769,0.06545926379864532
31770,0.04648114446676347
31771,0.006870402481181905
31772,0.019384619279087988
31773,0.017156320913955435
31774,0.021770879159387996
31775,0.3877816992023535
31776,0.017719372199256653
31777,0.038977923644896835
31778,0.007076123794362886
31779,0.08075656136673
31780,0.03760632051256133
31781,0.2539391113837384
31782,0.5135630294940944
31783,0.11436016113658633
31784,0.017115618519578383
31785,0.03159277017656757
31786,0.041727522373017724
31787,0.020969102354486242
31788,0.006735554150026862
31789,0.11850881565024252
31790,0.25548709853303364
31791,0.10889798463051764
31792,0.09881359248939954
31793,0.05358696991583344
31794,0.007128172939109433
31795,0.040629262982005844
31796,0.024999404972799663
31797,0.02835795459259894
31798,0.02997209351846638
31799,0.09799276552414009
31800,0.037856599330464535
31801,0.13409551531956268
31802,0.012197206153382543
31803,0.02940247457566495
31804,0.020856490992110774
31805,0.014243775306293793
31806,0.011692975775063855
31807,0.0187115397855695
31808,0.03724282514079621
31809,0.003981085909716308
31810,0.016313861917388144
31811,0.06020021066734268
31812,0.5055229619064306
31813,0.36301272165942833
31814,0.04275747422050343
31815,0.03652218316359228
31816,0.03485971859494841
31817,0.09726560536969761
31818,0.08617657175538537
31819,0.014733668580793018
31820,0.0497323798171477
31821,0.00847270342684344
31822,0.02494465123853916
31823,0.26707081186265785
31824,0.018575882089550508
31825,0.023806479452325544
31826,0.01656545477672398
31827,0.0507199409180863
31828,0.05861337980426688
31829,0.30489199932569716
31830,0.17278094636737756
31831,0.18574793038861678
31832,0.05770152073501846
31833,0.033196901161803426
31834,0.011483057499296458
31835,0.053514423741473346
31836,0.04109131287389753
31837,0.3319132155567292
31838,0.03713319643502894
31839,0.45197186910431886
31840,0.11763142601782973
31841,0.008264098529721771
31842,0.12113753557076709
31843,0.03743299260382863
31844,0.031654257632243187
31845,0.012556405364486631
31846,0.007524947114214096
31847,0.06972233051533393
31848,0.010105900795161054
31849,0.015114243424036231
31850,0.06172659951917855
31851,0.03642708922427771
31852,0.06022305354255158
31853,0.05461372525303697
31854,0.10823199064298986
31855,0.1814223720408958
31856,0.38731781371341584
31857,0.0524978462435887
31858,0.015594957035965314
31859,0.07071356362814717
31860,0.015588926079290383
31861,0.027341850439059102
31862,0.09105816730031836
31863,0.05606913343934952
31864,0.11306322705524789
31865,0.035598246398417493
31866,0.10558942563905709
31867,0.028098435495879388
31868,0.054914514632914135
31869,0.024862673561915426
31870,0.014180331013714879
31871,0.13278840212947157
31872,0.007554472961084768
31873,0.023659442456278476
31874,0.07417378958960649
31875,0.018682278037440523
31876,0.006600357524930777
31877,0.008701992301953345
31878,0.021049296468586758
31879,0.025774897952786095
31880,0.04351103492528732
31881,0.056522740286113204
31882,0.11611817210678824
31883,0.09353392979930446
31884,0.3198984259284557
31885,0.30516134496922276
31886,0.2047677880776202
31887,0.007815041196410612
31888,0.07560362387088498
31889,0.007976854561828397
31890,0.04822465185524001
31891,0.025878446368552865
31892,0.0717669597162577
31893,0.014597089789625867
31894,0.03478129949972163
31895,0.02861997171848247
31896,0.007522062096733291
31897,0.05523207572871978
31898,0.08419538774450089
31899,0.016336225602516335
31900,0.05002472159364678
31901,0.005564558869319803
31902,0.017896676829978746
31903,0.023270474686968835
31904,0.01048032662493527
31905,0.0512801271871446
31906,0.013052959245659253
31907,0.028436413221652617
31908,0.11113211308673179
31909,0.056972445419142176
31910,0.12709483502567429
31911,0.5192209377779131
31912,0.08074149482044077
31913,0.10156130299426022
31914,0.05294829055473777
31915,0.06151979118863701
31916,0.05396031658896405
31917,0.07949673563558077
31918,0.04433364871779848
31919,0.015945633401236593
31920,0.24730985804083716
31921,0.055580281382945636
31922,0.0793518028389584
31923,0.03968833241491027
31924,0.07789731569910155
31925,0.01627328027293674
31926,0.017334919500403355
31927,0.0145946479775063
31928,0.023272766842210017
31929,0.2613599293188561
31930,0.052663758772147386
31931,0.035000739102848205
31932,0.11026435218488709
31933,0.6820979551172575
31934,0.08138812494401491
31935,0.009884951041131474
31936,0.21745897145513982
31937,0.048439735919867395
31938,0.18081467326254966
31939,0.25653067018579323
31940,0.06749283435012196
31941,0.014610859765716421
31942,0.037400877784836445
31943,0.04821746338705683
31944,0.09885519405070661
31945,0.14882662544056702
31946,0.02442330977800128
31947,0.13881448404641103
31948,0.062476515550645706
31949,0.007203420498905234
31950,0.07770114536521655
31951,0.010410624960697562
31952,0.013446958477909481
31953,0.015128654158649104
31954,0.0407224087777481
31955,0.06457039898538602
31956,0.00983082292085628
31957,0.10629650611566538
31958,0.13260373898768377
31959,0.20681317128876409
31960,0.05717040943529976
31961,0.018206138187563444
31962,0.11593251588500562
31963,0.2043672207902552
31964,0.25882708896275686
31965,0.055950892670266664
31966,0.04387539867395288
31967,0.01621497053084537
31968,0.05544092700121862
31969,0.5217159543210115
31970,0.021634347393862243
31971,0.1134929602645669
31972,0.36186670158569945
31973,0.2380421126081372
31974,0.010844871187339766
31975,0.006186050253251271
31976,0.010879588577774579
31977,0.03524496950415325
31978,0.03903266334991769
31979,0.32539030320364676
31980,0.32301694252232793
31981,0.08252036009491064
31982,0.07201743408431929
31983,0.2347177383229084
31984,0.18748172347854014
31985,0.12131392907294578
31986,0.18047035142736773
31987,0.31756015155705786
31988,0.07535877447453046
31989,0.04347985833736611
31990,0.09240391224927222
31991,0.04531256608384534
31992,0.17944763646963602
31993,0.9229071291932193
31994,0.0951277616353533
31995,0.04069265324684228
31996,0.35089544107482185
31997,0.007986402053666474
31998,0.04919370731485029
31999,0.22092146734991047
32000,0.011482446788481128
32001,0.00828116962480355
32002,0.04328310028270068
32003,0.055032658490678676
32004,0.016555720642667214
32005,0.036954498429314246
32006,0.004121560000712172
32007,0.4473684446348573
32008,0.03896287344252971
32009,0.0710131242197996
32010,0.29995777516097666
32011,0.1442536531220774
32012,0.17623836666117126
32013,0.33583872733086917
32014,0.401118381688943
32015,0.15624255504769016
32016,0.09791650162570371
32017,0.10302915842703976
32018,0.9760785877506376
32019,0.3817930154905068
32020,0.435471471494512
32021,0.004677788703567801
32022,0.02022688686233315
32023,0.24661303352778377
32024,0.012916483796082574
32025,0.06046368689153875
32026,0.01727725393918521
32027,0.007632327031342154
32028,0.05096730694290972
32029,0.008270765210430535
32030,0.027260281656064637
32031,0.050963481870783645
32032,0.10416841400648706
32033,0.08289652070145334
32034,0.09914887226449938
32035,0.07698361996063154
32036,0.2178945053296595
32037,0.18541654272674918
32038,0.11880256578949443
32039,0.2477668522990699
32040,0.01029471409693412
32041,0.047837225140837894
32042,0.8849197185063639
32043,0.9391377884071958
32044,0.6723013626742128
32045,0.0045194774177335015
32046,0.0150709666761849
32047,0.10308386136882271
32048,0.39431911991245394
32049,0.0817087805317274
32050,0.05820206903975211
32051,0.03805606663635823
32052,0.0448871936258202
32053,0.05262461842256485
32054,0.03945709569351057
32055,0.010129899198278
32056,0.323175958432391
32057,0.007919815077990765
32058,0.027200429374508582
32059,0.11514269962161815
32060,0.09237547637872089
32061,0.03437753182398168
32062,0.0392233018107903
32063,0.3647286039145531
32064,0.14292531999785354
32065,0.017778211755516176
32066,0.22324061016180263
32067,0.10845967438297667
32068,0.09814516807806285
32069,0.865216021905129
32070,1.0
32071,0.6969881690042152
32072,0.0632729327169263
32073,0.02217488646130081
32074,0.007696808144382202
32075,0.4848524046452617
32076,0.0849854109235008
32077,0.2759731286745146
32078,0.04015198476579614
32079,0.09857175464223726
32080,0.011319416425726592
32081,0.09873680422795185
32082,0.10618836760677809
32083,0.14435886161239492
32084,0.13808337977547389
32085,0.3624293347556976
32086,0.3854115045735244
32087,0.171287546530252
32088,0.10901661717082894
32089,0.0638862417404583
32090,0.036428044088981086
32091,0.1168892884800392
32092,0.040025158028309436
32093,0.020723574309342744
32094,0.2269211397645306
32095,0.13534010531795757
32096,0.06076121549016465
32097,0.10425322955508073
32098,0.02109411760879447
32099,0.8613999280062897
32100,1.0
32101,0.8667581474368354
32102,0.07984193234773457
32103,0.05692971612622711
32104,0.1959801165517668
32105,0.41419785794067954
32106,0.0189666654935888
32107,0.010785346278514598
32108,0.013476518380096902
32109,0.03444240790251141
32110,0.09369412027079632
32111,0.04503652342039496
32112,0.33444001712442745
32113,0.8244303413587375
32114,0.04617036994606445
32115,0.10750550684477345
32116,0.10347721143901124
32117,0.1444450401889128
32118,0.05000150479660062
32119,0.18881926047391748
32120,0.15992886286764604
32121,0.03134438732774959
32122,0.07820549494025833
32123,0.10468950237792422
32124,0.11809009817001295
32125,0.02735813622542808
32126,0.015007147652433361
32127,0.4190889041128025
32128,0.38287518505481727
32129,0.23903974185214824
32130,0.06869606949778032
32131,0.01956956916759415
32132,0.12119078579376764
32133,0.009352825525991242
32134,0.059010518205050086
32135,0.22006123586796547
32136,0.022728875320990823
32137,0.037491668069075196
32138,0.023096577317309182
32139,0.010982901535935511
32140,0.01246480426770006
32141,0.024387277959084457
32142,0.03716940957373452
32143,0.2987313647719882
32144,0.6457030827884744
32145,0.2519012876922931
32146,0.19486252850991298
32147,0.12152967199045572
32148,0.15397965038055283
32149,0.13135099729913516
32150,0.5623801154611648
32151,0.06256885974501063
32152,0.019664457199031555
32153,0.023242592621527038
32154,0.022239525697195787
32155,0.14628256838971893
32156,0.148526879254374
32157,0.138397144405355
32158,0.3815894764510451
32159,0.3786982502456317
32160,0.14359862784489877
32161,1.0
32162,0.12540646031849828
32163,0.012399506807601594
32164,0.2041072097138602
32165,0.15379044829801888
32166,0.014622885141227194
32167,0.057022475391119876
32168,0.47793545236202245
32169,0.04378906461219754
32170,0.018834387887783438
32171,0.02536767798807472
32172,0.03727134640898147
32173,0.11179747220325652
32174,0.33832599822242554
32175,0.30615935968374647
32176,0.44727639042622447
32177,0.3448291444774813
32178,0.13746628327687568
32179,0.1366188815202761
32180,0.3397655162520926
32181,0.021878753949958096
32182,0.14817209366042627
32183,0.06326519583607687
32184,0.037762088245283404
32185,0.4759585221501276
32186,0.2575985759548654
32187,0.04682357684525219
32188,0.445357877984172
32189,0.24333165871862242
32190,0.07127666997830985
32191,0.1139837265824104
32192,0.07452419050338784
32193,0.0487360801523191
32194,0.007541216954553944
32195,0.018191216961505944
32196,0.03740945158497839
32197,0.07698115415534616
32198,0.08590620835773448
32199,0.11780485923115755
32200,0.32948923641001987
32201,0.8017240620270114
32202,0.35676345770731716
32203,0.3577138847904055
32204,0.48860498526820023
32205,0.08163777897662867
32206,0.06746624339105554
32207,0.07703620037635601
32208,0.2227716541220841
32209,0.3775526151960972
32210,0.04366727702769646
32211,0.020804919224689477
32212,0.04427321617388983
32213,0.14846708342699713
32214,0.012025859086010816
32215,0.036135904582073976
32216,0.10185569612916305
32217,0.015606118644993372
32218,0.011506532292997416
32219,0.014039970103342793
32220,0.015944955706537613
32221,0.05497528460004521
32222,0.04434904055298797
32223,0.05479751555761263
32224,0.28667696751606525
