Index,demand
35380,0.015008629530833574
35381,0.018293474925813086
35382,0.14842182685517305
35383,0.007753423760303399
35384,0.028512598435823305
35385,0.06619495452038919
35386,0.031545986861921206
35387,0.016876127489134626
35388,0.029914624090290914
35389,0.05430981804717386
35390,0.07376125151454532
35391,0.1194437899175777
35392,0.10476873696594455
35393,0.3674632728944559
35394,0.22737409570015316
35395,0.23941703569746653
35396,0.009750844215363022
35397,0.09993200957073205
35398,0.052295570564609296
35399,0.04793201821602787
35400,0.09468968184748969
35401,0.03160464010923872
35402,0.01849473312206104
35403,0.04532234622628739
35404,0.04515467526288009
35405,0.08406711200514759
35406,0.031100195208816874
35407,0.057736577996679174
35408,0.006977089960638398
35409,0.019704518133799937
35410,0.024933969805502693
35411,0.07528442784807475
35412,0.010455562069602837
35413,0.03784225989867683
35414,0.12728316812737914
35415,0.05268247443573045
35416,0.12341907331938573
35417,0.5087096544328167
35418,0.10067513888263643
35419,0.11547756683111278
35420,0.0599149307898837
35421,0.08835008130980569
35422,0.07589019287821093
35423,0.10115208198366728
35424,0.05394865278798011
35425,0.28893510730836663
35426,0.06805535250915899
35427,0.0826667575252218
35428,0.04351674827501131
35429,0.08320746725027142
35430,0.015250202944465328
35431,0.02232696753851101
35432,0.014659860839860367
35433,0.014744652445409186
35434,0.0429744279489876
35435,0.27985184202570584
35436,0.059631463572205466
35437,0.04659890802976606
35438,0.10371776225710873
35439,0.8317907570615177
35440,0.08856923223925467
35441,0.014368427718699396
35442,0.20509499229793307
35443,0.058589227856697734
35444,0.25412860197193793
35445,0.2819091300970454
35446,0.06989925558837747
35447,0.06134582101600056
35448,0.09079412626651936
35449,0.10930059501821143
35450,0.1673709159886134
35451,0.05347034840224847
35452,0.23098458870449776
35453,0.09036918030573654
35454,0.07601103822997171
35455,0.011662729983232431
35456,0.013057987068598342
35457,0.061536653040766484
35458,0.06465270552564592
35459,0.012515913888411643
35460,0.12226762585311732
35461,0.13405372762671258
35462,0.2572693442396268
35463,0.08694963915908507
35464,0.025410039113245513
35465,0.10869417537353733
35466,0.16850376006374007
35467,0.27225365314761524
35468,0.0569939474650308
35469,0.06442884112820746
35470,0.020703856336240483
35471,0.07276427320961451
35472,0.5208416061258838
35473,0.029257304450292038
35474,0.13024720671921763
35475,0.24054985609478102
35476,0.165157398238045
35477,0.013518423616555222
35478,0.01429204778493028
35479,0.009216295870373791
35480,0.03765144988391432
35481,0.049354714343561486
35482,0.24333842501512434
35483,0.3591003950263654
35484,0.07806643154090685
35485,0.08887803101561036
35486,0.14090641445577767
35487,0.22349339736459045
35488,0.12383658208619254
35489,0.18200312076163075
35490,0.38049303596637035
35491,0.0952641933178611
35492,0.002978692379702109
35493,0.01878688233073754
35494,0.05507362200844802
35495,0.1057458274744245
35496,0.05746648910888544
35497,0.20056840129393202
35498,0.9477094708873879
35499,0.05872870036639402
35500,0.3991794375241434
35501,0.012048412557599858
35502,0.053616786777669206
35503,0.26919382850599055
35504,0.047035200534456756
35505,0.07211836175779454
35506,0.01878378891221088
35507,0.047697488636439224
35508,0.005800592999182057
35509,0.47124546307465043
35510,0.05220571310669358
35511,0.08510429083835967
35512,0.24994259223866744
35513,0.13485930943248187
35514,0.26276161042553364
35515,0.283744255941565
35516,0.4005458743352159
35517,0.028993561721622423
35518,0.1619040343442079
35519,0.11305403361412766
35520,0.13304516129681782
35521,0.976969165551972
35522,0.424938838103774
35523,0.43827782213497163
35524,0.0266363689853468
35525,0.1411177265567039
35526,0.06657127199632124
35527,0.0264745207191033
35528,0.023132020300139326
35529,0.012148644888809719
35530,0.008382102872003229
35531,0.05579995823721598
35532,0.006399377156552318
35533,0.005979521253727895
35534,0.016551011963752756
35535,0.06217106344937968
35536,0.09887695379181703
35537,0.0915035739132687
35538,0.10256365679934547
35539,0.09818457424442134
35540,0.23978485474464753
35541,0.11391762480426755
35542,0.01848087344696207
35543,0.11670514926974244
35544,0.27117000475494074
35545,0.015769597043355822
35546,0.08283480831785311
35547,0.9896238293095113
35548,0.9851553761697438
35549,0.6594507765880507
35550,0.004300469461805945
35551,0.03084417035977554
35552,0.014270466307482103
35553,0.11694144089049492
35554,0.4767376698674424
35555,0.09438908954718618
35556,0.015588184781104734
35557,0.05576250721328484
35558,0.044720601703631915
35559,0.06301928513282591
35560,0.052913804676981785
35561,0.013414218217515888
35562,0.3921901192126013
35563,0.01574908639015243
35564,0.03957367075575889
35565,0.1010165122042913
35566,0.10047348324274079
35567,0.0461380517150104
35568,0.046026565531238385
35569,0.25677040933154854
35570,0.09002450743439899
35571,0.03067168552103971
35572,0.12961526947129653
35573,0.12052267211662161
35574,0.10696040541220185
35575,0.998087418145671
35576,0.926227599233429
35577,0.6765271967446269
35578,0.009597687504131577
35579,0.07380645476262583
35580,0.023352285783201546
35581,0.006912444151191183
35582,0.4834401807172973
35583,0.10235717308839319
35584,0.2863559030372253
35585,0.05082857711115393
35586,0.10365796730073566
35587,0.010348282618361385
35588,0.10718228883902334
35589,0.10538394808390195
35590,0.13439538226603806
35591,0.14540442266199732
35592,0.5572377951960192
35593,0.4871303942464832
35594,0.12405398803118574
35595,0.13008627486756283
35596,0.08105357395753919
35597,0.054151551247523314
35598,0.10449068965168049
35599,0.04601626380554472
35600,0.0341177078974717
35601,0.019524399451822893
35602,0.1435454571228987
35603,0.15698760070067805
35604,0.057422012932964464
35605,0.12188252475654568
35606,0.019646463461990685
35607,0.9674310809766051
35608,1.035159329888796
35609,0.9839055965803623
35610,0.1225025495552462
35611,0.052858471445584636
35612,0.2186815193615596
35613,0.4097900039883658
35614,0.020785405176208773
35615,0.011056844630305927
35616,0.009247708231224368
35617,0.009398926043423362
35618,0.03842181056397826
35619,0.08851164726728035
35620,0.043906716071629256
35621,0.3872555244987834
35622,0.9394536330964214
35623,0.05880874623631202
35624,0.10387545086983109
35625,0.08099166447847336
35626,0.13784374473738603
35627,0.0657890738119018
35628,0.238182807615687
35629,0.11221464942429324
35630,0.029425539882041878
35631,0.10284144882567428
35632,0.11295625817811357
35633,0.11524874694482459
35634,0.05146412542472967
35635,0.024498744133250636
35636,0.28976717474396163
35637,0.41917306437447943
35638,0.15307443761315898
35639,0.09939129748897726
35640,0.06857042659022282
35641,0.19047208921976796
35642,0.02189743268122732
35643,0.05099488253475162
35644,0.038892561606847204
35645,0.008241573765333354
35646,0.0355721166548942
35647,0.037041728256734054
35648,0.2297503809835748
35649,0.7619235380361866
35650,0.25548599528768867
35651,0.16898751941115492
35652,0.11014849574057511
35653,0.1627730976195577
35654,0.13947702633518252
35655,0.5527810724912776
35656,0.06642322745823066
35657,0.026373348717656515
35658,0.03289483523091445
35659,0.02619597961194168
35660,0.14223486422351192
35661,0.16023366587657037
35662,0.24105128888444421
35663,0.4426895610972541
35664,0.3904319002865293
35665,0.14696594410875904
35666,1.026291346700723
35667,0.23338153831825248
35668,0.012572982968891337
35669,0.13506216168043944
35670,0.16307687203311122
35671,0.020408922487589694
35672,0.05915794822101045
35673,0.4987358861260728
35674,0.049223167855669214
35675,0.028292677558654007
35676,0.02748194006147916
35677,0.0435279703986658
35678,0.12321473082765541
35679,0.3944986442552761
35680,0.3996298486396504
35681,0.47261709570766175
35682,0.39236295450745656
35683,0.1360945442723328
35684,0.1348850565611541
35685,0.3811004894198998
35686,0.020253129687177303
35687,0.1650870828910133
35688,0.0811584137186916
35689,0.055828209150157126
35690,0.5091844113273696
35691,0.27012222489721455
35692,0.057368652356514456
35693,0.4885896234735083
35694,0.39728597272744814
35695,0.0038914822026628612
35696,0.09498959724640434
35697,0.11631536338088817
35698,0.09276432870847222
35699,0.04701269172490595
35700,0.009506680488464812
35701,0.016787097341674495
35702,0.04646705100563531
35703,0.08745544273875333
35704,0.08455635749607429
35705,0.11615301443797686
35706,0.40808643299825675
35707,0.8449521653832304
35708,0.41016521933568917
35709,0.2676589143463695
35710,0.6867543703937471
35711,0.09875735208509291
35712,0.06970572860112394
35713,0.0789520816563848
35714,0.23535802253209853
35715,0.1941869044515049
35716,0.07324410342736089
35717,0.022220696050468024
35718,0.06919804230426302
35719,0.1254254198258868
35720,0.013679669846018887
35721,0.05104314386329457
35722,0.08352354561971921
35723,0.019252227618212204
35724,0.013655287516714068
35725,0.04288483895366033
35726,0.0075316560644352075
35727,0.027561107937524178
35728,0.06274137272966623
35729,0.04660051658661703
35730,0.07491703751862708
35731,0.35922052556298806
35732,0.24513154218409522
35733,0.11799967814624442
35734,0.8340604547381182
35735,0.7139309030865567
35736,0.27728433870964125
35737,0.1409444806232017
35738,0.04908703602915675
35739,0.025022190852256748
35740,0.05156137941501651
35741,0.12094266429368078
35742,0.013475887958951169
35743,0.03431537260599412
35744,1.0002060645364967
35745,0.059545557318392214
35746,0.017099388545838517
35747,0.07099467189862298
35748,0.07015515277725419
35749,0.2613680785301614
35750,0.06368021425588365
35751,0.05746853820283239
35752,0.016505347797175378
35753,0.05496263508933152
35754,0.017844558411414784
35755,0.08324510860416871
35756,0.08737829980404735
35757,0.5135752503286235
35758,0.3902459807817719
35759,0.22361188794414807
35760,1.0098020742707725
35761,0.40556973195334745
35762,0.457772832085998
35763,0.14620312091738102
35764,0.04171296191785415
35765,0.026275887982925853
35766,0.03349681642387973
35767,0.05973220019582204
35768,0.04465204514513233
35769,0.03569523890266529
35770,0.11696342243926235
35771,0.4536215146795444
35772,0.1046071752422123
35773,0.28344340697902926
35774,0.04350157125136583
35775,0.1253270868003418
35776,0.1252878993769344
35777,0.13808349786710272
35778,0.27189856100554105
35779,0.05993621762127626
35780,0.004324811982267584
35781,0.018491429480196237
35782,0.00636846777680413
35783,0.03758843919176886
35784,0.13149378327987285
35785,0.9391342481460905
35786,0.36200477280112947
35787,0.6644568123374308
35788,0.36917512745660064
35789,0.40922848073361084
35790,0.1523421568514644
35791,0.10589242236333486
35792,0.04986698883469711
35793,0.022514883742402302
35794,0.0121089171356028
35795,0.04713726361729733
35796,0.03306568998619405
35797,0.1365252836864558
35798,0.12885712729706447
35799,0.10343115903291294
35800,0.29229142801405866
35801,0.023467302073470475
35802,0.06992736577059837
35803,0.40807853714331915
35804,0.03485402763025052
35805,0.0075413650424304025
35806,0.10289335972857955
35807,0.22897893517007023
35808,0.02463083196702341
35809,0.2122531361678875
35810,0.15046034642879283
35811,0.07485534478603995
35812,0.12956664435778342
35813,0.026345102752096897
35814,0.107067549808628
35815,0.09225581724118129
35816,0.0547051026251198
35817,0.13853465467463963
35818,0.007934625228628187
35819,0.11311636511992797
35820,0.035959792270074085
35821,0.016176231939382387
35822,0.21586397932144638
35823,0.00865975891299595
35824,0.014713297094973809
35825,0.11462598852311351
35826,0.024800755602586193
35827,0.11263744631401262
35828,0.03437616147110248
35829,0.04531813097338818
35830,0.05619349090424874
35831,0.17609039746057337
35832,0.28236540714784314
35833,0.7116048187900915
35834,0.16105940674410965
35835,0.010487478151295707
35836,0.012838343312732923
35837,0.016737791200471815
35838,0.01611666982922069
35839,0.020849176691195948
35840,0.0879405875187151
35841,0.06949452060407058
35842,0.24349092491656488
35843,0.01075806206642749
35844,0.02855212465218936
35845,0.031810594794194264
35846,0.0180916079243422
35847,0.020745177487369745
35848,0.07964273247939052
35849,0.08514104797306009
35850,0.40146202879951637
35851,0.012248745262859748
35852,0.05470895265871482
35853,0.06666762812997414
35854,0.09809814258208106
35855,0.4358810711952537
35856,0.1401056574833354
35857,0.012626037702375092
35858,0.01034593380420216
35859,0.15935022504061025
35860,0.037104225947937164
35861,0.08674648002544139
35862,0.14375673308661185
35863,0.06442210173238239
35864,0.00857711022609847
35865,0.017402620218256545
35866,0.010894142110889056
35867,0.41074478259309016
35868,0.011286616974487336
35869,0.01539638336732691
35870,0.017446767291180568
35871,0.11827316219264526
35872,0.04935142287901412
35873,0.038762711122385024
35874,0.01268845082242646
35875,0.028110835936474364
35876,0.06441748973888912
35877,0.28020163207687804
35878,0.031160873085402017
35879,0.023797310532730175
35880,0.04369099595778834
35881,0.053835175203309237
35882,0.06815186630320674
35883,0.2709358746951353
35884,0.05876933205937417
35885,0.26306712527925796
35886,0.10201214401917606
35887,0.029685711303911448
35888,0.01346813759822312
35889,0.05832802960218064
35890,0.0694457044185747
35891,0.024544270163966257
35892,0.29438144356836515
35893,0.29570178714440337
35894,0.012012543285667346
35895,0.06562428432559736
35896,0.038001116692653526
35897,0.010553989133795513
35898,0.29289461057626553
35899,0.6184416425787865
35900,0.21026680502211906
35901,0.11972745650637333
35902,0.10746347359060382
35903,0.05803742374640774
35904,0.05898528222345809
35905,0.12071415262138756
35906,0.11846933747994878
35907,0.12796600176215084
35908,1.0513659534232558
35909,0.09270436780748698
35910,0.08710902296355225
35911,0.08975932586709753
35912,0.017733726375099453
35913,0.15515512480869012
35914,0.47481784900011875
35915,0.08605771207036032
35916,0.2724675217380212
35917,0.030626492865135326
35918,0.0916764147403622
35919,0.015461970388265998
35920,0.08336821561857373
35921,0.02282160701830472
35922,0.018559994518237612
35923,0.05640806154438315
35924,0.07043615563107261
35925,0.02008276892089766
35926,0.07351348678079599
35927,0.013446410670194123
35928,0.01610230993550315
35929,0.3001284976025729
35930,0.03677356343337143
35931,0.05753917915461795
35932,0.015233709929488543
35933,0.03617888712334805
35934,0.09223186301010146
35935,0.1284043322241897
35936,0.9953181102479338
35937,0.07261459795085648
35938,0.2822161395937935
35939,0.06759092991103856
