Index,demand
34775,0.017833863216230962
34776,0.021640908199572418
34777,0.031047431725229488
34778,0.13461817847412727
34779,0.25341351452815764
34780,0.24738036396130625
34781,0.38998531381838797
34782,0.2588581761427205
34783,0.13608236014461694
34784,0.9511633777914376
34785,0.2292754188666084
34786,0.006414912448576242
34787,0.21216323402279225
34788,0.15494064230948468
34789,0.011052688655112943
34790,0.036844726352022565
34791,0.14065870647060433
34792,0.03157050909217151
34793,0.013024325869057114
34794,0.014546864320337157
34795,0.02549804998801628
34796,0.10886343741590868
34797,0.370633212783603
34798,0.3851618537740358
34799,0.26974816383406663
34800,0.2738792440911279
34801,0.1328541208419318
34802,0.13308258149593993
34803,0.3670142363793519
34804,0.015299048818652902
34805,0.14826623550858603
34806,0.06182210009967324
34807,0.04171657848795854
34808,0.42723163882502846
34809,0.36837770324693275
34810,0.039941340924999326
34811,0.44822587295766325
34812,0.3745532459030324
34813,0.0024710338543983035
34814,0.07415422885750933
34815,0.11703847489326807
34816,0.07532705289552263
34817,0.04505622771773746
34818,0.007069428413015291
34819,0.002179238589228082
34820,0.004324796729799482
34821,0.007775389956938387
34822,0.03197331573441378
34823,0.06284121150238438
34824,0.06274474298311042
34825,0.1877300479513639
34826,0.37943777665119444
34827,0.7857250066192335
34828,0.3759880742488094
34829,0.2655853091805855
34830,0.49554301151045843
34831,0.08016215432971997
34832,0.013542105185086702
34833,0.07857548941139887
34834,0.0755580093763914
34835,0.22561037710765094
34836,0.18575540844990762
34837,0.05373576407236559
34838,0.01572350365108444
34839,0.05692637955469071
34840,0.12411704290669444
34841,0.03377692158694968
34842,0.09531270953219814
34843,0.03309083713234132
34844,0.012550131738449113
34845,0.04034373174323989
34846,0.030758409371498156
34847,0.04732481829536926
34848,0.3253266211978225
34849,0.2377096211576329
34850,0.15711462774582674
34851,0.6351381229542619
34852,0.5246300769475677
34853,0.26247343534230766
34854,0.13659126529770543
34855,0.04519212735327493
34856,0.017303481150312237
34857,0.035245859349602
34858,0.10719665169890107
34859,0.018275931177930454
34860,0.9269553659663972
34861,0.034381684045393004
34862,0.008842741089604528
34863,0.04535793312703683
34864,0.05366197900390109
34865,0.3441830892106107
34866,0.023014940166347017
34867,0.032850399667730276
34868,0.011819004043852848
34869,0.03839701635457958
34870,0.009001504160724504
34871,0.06226035733875979
34872,0.08780135409425285
34873,0.4234955858400071
34874,0.32290342170682584
34875,0.18031400056434663
34876,0.9135018567736851
34877,0.3773152355921487
34878,0.45032288051960234
34879,0.1207811692343775
34880,0.022909143650390783
34881,0.030285434080673163
34882,0.015828465062967218
34883,0.03520196732465701
34884,0.022548022096519297
34885,0.02027700668429864
34886,0.06611290087037114
34887,0.3959960158452528
34888,0.0871723587651448
34889,0.258317935020955
34890,0.012052151170751316
34891,0.11484205532141134
34892,0.19511774265729523
34893,0.2294420497127034
34894,0.2493154019982641
34895,0.05433612183622141
34896,0.011461158141191448
34897,0.021465220968746732
34898,0.125365052243605
34899,0.7936767833787274
34900,0.33417240983401236
34901,0.5685559321201415
34902,0.31493403857931707
34903,0.3524460896299427
34904,0.13399324719002217
34905,0.0601115979480945
34906,0.0106704043505338
34907,0.010000321315827714
34908,0.003109290969764731
34909,0.021576682486030042
34910,0.009294140036902276
34911,0.1180534252432454
34912,0.11593799923133184
34913,0.09372711829920043
34914,0.26457540792448925
34915,0.015782203301491445
34916,0.05960367469228386
34917,0.3635543312769368
34918,0.026710372340140523
34919,0.00422052466680302
34920,0.08980550354331575
34921,0.20083129036979103
34922,0.011403969516568097
34923,0.1936158556761425
34924,0.14162767851116467
34925,0.04309352958848769
34926,0.09226958190800694
34927,0.017056676801117165
34928,0.08555666131597282
34929,0.06442595274124868
34930,0.021780114399204877
34931,0.23120584368328517
34932,0.1049937734164124
34933,0.02188939276486928
34934,0.00287952732972891
34935,0.20550763828608412
34936,0.00550034933565984
34937,0.09730534265264833
34938,0.03153881597661204
34939,0.013903030957238207
34940,0.09180376093871727
34941,0.01618029742458432
34942,0.024700141608724017
34943,0.02322005346284873
34944,0.15939815252500417
34945,0.26808898589747027
34946,0.6307002275025934
34947,0.15931387202294064
34948,0.007076385422334522
34949,0.011164831034598753
34950,0.012885287655198467
34951,0.01010983552092201
34952,0.03336490336298751
34953,0.05862143765153454
34954,0.13315545972750584
34955,0.006105373229770656
34956,0.015536055197782067
34957,0.007425136093764651
34958,0.032689096641901554
34959,0.015874502638604345
34960,0.004166984244809807
34961,0.012187212347477768
34962,0.004596988300106707
34963,0.053102425273165145
34964,0.06117699483805233
34965,0.3524454592792671
34966,0.006459951762587896
34967,0.0075095276330817825
34968,0.013787136970428196
34969,0.049556530575325816
34970,0.07497453787859637
34971,0.39873911862193473
34972,0.14981389337183862
34973,0.2561885574118988
34974,0.02993794452785671
34975,0.06430208124625035
34976,0.13150260826955193
34977,0.05827244461136056
34978,0.004812295765279693
34979,0.015519912405826232
34980,0.2813850441284088
34981,0.03315936983276192
34982,0.0100183793938791
34983,0.00583192178015505
34984,0.009906923698956412
34985,0.11109137524809239
34986,0.03634009265147987
34987,0.019321736704377215
34988,0.008431223984534227
34989,0.010200964887265506
34990,0.03641350154070586
34991,0.36228465299948653
34992,0.018924121159837416
34993,0.0028503776201413244
34994,0.018101724727533474
34995,0.02858306654262662
34996,0.027165823460384184
34997,0.034379078962175125
34998,0.26714863860303706
34999,0.04084297389605902
35000,0.24390913640783438
35001,0.08036353805459488
35002,0.01587108527200389
35003,0.006245937682704024
35004,0.04724739920018603
35005,0.05791926022908681
35006,0.015649929862966275
35007,0.39120658286712723
35008,0.009831273130776821
35009,0.2077142853531764
35010,0.007051940445700764
35011,0.050854807600901185
35012,0.027991088979731783
35013,0.26627356973737
35014,0.5649718117792542
35015,0.19408393381287858
35016,0.12416500281515745
35017,0.009031153422763501
35018,0.10452900722373329
35019,0.054152322220018034
35020,0.0555502539787893
35021,0.09091245886215499
35022,0.10278203967359605
35023,0.11043228030903564
35024,0.8896554965772158
35025,0.009444891954677357
35026,0.05889806584564558
35027,0.06676729093693837
35028,0.0647913777872319
35029,0.015216761554224262
35030,0.14695328971181443
35031,0.4435305089213259
35032,0.06271288500903498
35033,0.25740124302407497
35034,0.01617156247788855
35035,0.0875097518374823
35036,0.014561261182923212
35037,0.05634129268228321
35038,0.016859375205491228
35039,0.014253251843217508
35040,0.034145731905230466
35041,0.05180099716674312
35042,0.016627187054487402
35043,0.019424814101016895
35044,0.04434135186001368
35045,0.016589113899558767
35046,0.16431832938866173
35047,0.055031647030338346
35048,0.01115295276940843
35049,0.014809539178036856
35050,0.07539538858363523
35051,0.10455356742723346
35052,0.0418422796887837
35053,0.9032339670823365
35054,0.05757141872298261
35055,0.2604792224798675
35056,0.04548020657086684
35057,0.024728349728953474
35058,0.025680855742778605
35059,0.027276449095685322
35060,0.004526242097012096
35061,0.010422203654964667
35062,0.39884945576434505
35063,0.009923114638297563
35064,0.003635634189713269
35065,0.0032620041324333067
35066,0.009592895867760576
35067,0.025207253454190066
35068,0.13639789269036542
35069,0.020397951813435372
35070,0.11480429384063194
35071,0.03547208962413415
35072,0.018334731900316127
35073,0.0499966892893977
35074,0.39739859807784766
35075,0.01576795454573536
35076,0.010392449892470379
35077,0.0032405549802422594
35078,0.0038971273932420078
35079,0.023383513822970995
35080,0.002458325204235564
35081,0.013138908673936403
35082,0.1393676486586775
35083,0.040579344341609196
35084,0.010899697291733783
35085,0.05729244512777134
35086,0.14397186123824615
35087,0.09750153420904016
35088,0.04969412460501869
35089,0.04224676208385532
35090,0.020186794750857
35091,0.06324960675625103
35092,0.012354770673004166
35093,0.04332652854543485
35094,0.17061365778483192
35095,0.14955442363846203
35096,0.016349238444024933
35097,0.004607119406758893
35098,0.00550919474862415
35099,0.01032161273947983
35100,0.0030455882622453614
35101,0.008824232809134774
35102,0.011348894766409946
35103,0.00851657165663092
35104,0.005437544478751989
35105,0.018185948121341177
35106,0.043556651626295365
35107,0.039244797235300645
35108,0.11092642734785439
35109,0.006006585843542783
35110,0.23617086387246905
35111,0.004241411653601524
35112,0.4013531296106185
35113,0.006167307491714111
35114,0.012758711367131291
35115,0.013795685358148875
35116,0.007044615859488671
35117,0.008809170142616726
35118,0.004035155751805259
35119,0.007031268550432869
35120,0.020192810711229397
35121,0.005748001847536651
35122,0.008895309046746108
35123,0.05031554744787079
35124,0.031854424379071836
35125,0.033601789352986244
35126,0.009501739043542479
35127,0.008785995325311782
35128,0.03383285295911821
35129,0.003366193755267027
35130,0.006760788011004415
35131,0.12725595894946412
35132,0.010995966740643228
35133,0.03154514030984858
35134,0.0032091112911339956
35135,0.02410440407846051
35136,0.08810678681506262
35137,0.11534577087319961
35138,0.007683824567308056
35139,0.005459413630764187
35140,0.00450222595574639
35141,0.2981270629682296
35142,0.06754042420028795
35143,0.060079969034325456
35144,0.04922490750955333
35145,0.05713908130211215
35146,0.015741116979150368
35147,0.07878786553602042
35148,0.01044223097116258
35149,0.14893605427304868
35150,0.1744945919253974
35151,0.00899959366250209
35152,0.015704986206828118
35153,0.019476678020968752
35154,0.017871379869868396
35155,0.022649688930428045
35156,0.005785568390247196
35157,0.10776021084190024
35158,0.05480983673887033
35159,0.1780971124370333
35160,0.010651033496734318
35161,0.016683331554479812
35162,0.008862334598655137
35163,0.033541291066342474
35164,0.013368153193842
35165,0.010507060721984015
35166,0.011878545248818552
35167,0.02548822784956874
35168,0.007931749916788421
35169,0.018053319135050157
35170,0.280431385449917
35171,0.2748046188933011
35172,0.019831976656337146
35173,0.08983690652223067
35174,0.014287723131328811
35175,0.005862189653828658
35176,0.020190711944792977
35177,0.05575094409466148
35178,0.028859028260301994
35179,0.049841826460164614
35180,0.02105211647967407
35181,0.023145618456533932
35182,0.030338236417156935
35183,0.02511841014397495
35184,0.10203948899368039
35185,0.03291150252031803
35186,0.024719205257514757
35187,0.2880141601424273
35188,0.03580194525736868
35189,0.0817030277141206
35190,0.0416848234719511
35191,0.4048661718622446
35192,0.218168073181519
35193,0.06102965692887306
35194,0.045447536097392535
35195,0.008192999192301284
35196,0.3402277860572472
35197,0.05874662494975754
35198,0.38069548804349596
35199,0.09545106311862128
35200,0.37362366760526333
35201,0.06240474284502147
35202,0.07351993496835305
35203,0.023676858489654107
35204,0.007475521373514692
35205,0.2723400915676882
35206,0.021434785812502907
35207,0.8689045104835175
35208,0.28819113586578193
35209,0.0393155911208076
35210,0.24270482074846764
35211,0.08457693983994763
35212,0.01012530456333459
35213,0.027430967829704136
35214,0.05120118361226852
35215,0.011289108994102072
35216,0.011071712408313499
35217,0.1064609065489985
35218,0.3676500502899781
35219,0.5450726536377513
35220,0.49883349817990746
35221,0.03892480733468187
35222,0.08201155230158393
35223,0.015940942709084804
35224,0.23243013073059104
35225,0.15117365246047662
35226,0.0029587628911970434
35227,0.017376970731261647
35228,0.07432560589113185
35229,0.0474667364676863
35230,0.09033444010142845
35231,0.21911583458046052
35232,0.023350960904904145
35233,0.4206920261347253
35234,0.23319284928920922
35235,0.27304781911132303
35236,0.5582591486482508
35237,0.13396366836445145
35238,0.4894559499007818
35239,0.015637441201498813
35240,0.07995330232780355
35241,0.16210931057703204
35242,0.07541734116280183
35243,0.07667076293766871
35244,0.01782937524901212
35245,0.1155522223775973
35246,0.0892585053826008
35247,0.10075982073902387
35248,0.08227271328548769
35249,0.02114016377286431
35250,0.0341218099415893
35251,0.08450360489807304
35252,0.2795036990407421
35253,0.059899558686854384
35254,0.06344341407861391
35255,0.08174098858143317
35256,0.11896534582882609
35257,0.026485439465763476
35258,0.025690134025911287
35259,0.052887680413711245
35260,0.17019763349736866
35261,0.06879107951159666
35262,0.16993816306536716
35263,0.013772834721324484
35264,0.05404909623640397
35265,0.040223624361813065
35266,0.019306599730186964
35267,0.01176762246473689
35268,0.01057872039834947
35269,0.4737913271158014
35270,0.13629998090529707
35271,0.18089937904227055
35272,0.4515134510509018
35273,0.4589914225474891
35274,0.09669937321975314
35275,0.07721331092207298
35276,0.02570799982042112
35277,0.01637796408333792
35278,0.031672026791909294
35279,0.11444885937460902
35280,0.08024959891625164
35281,0.17830532428815518
35282,0.4598526078924027
35283,0.01334169424795653
35284,0.06114368438860299
35285,0.031694156306746595
35286,0.016407841150597926
35287,0.2960320964652771
35288,0.0169725212365563
35289,0.04191093101154291
35290,0.0896894573835914
35291,0.36560402468970793
35292,0.5161431795925223
35293,0.14765585282450402
35294,0.010440026855384551
35295,0.013800912610983176
35296,0.043088370113065246
35297,0.09130149016705802
35298,0.004848902520003554
35299,0.029314505158888556
35300,0.011141415591937806
35301,0.1477165323096819
35302,0.16539248269934953
35303,0.11420659117502331
35304,0.16847707922454344
35305,0.08954593491864858
35306,0.044675747156057675
35307,0.02242315218060698
35308,0.021638182244712978
35309,0.02499850240385653
35310,0.11322083270698645
35311,0.04577997245427136
35312,0.08986822946496786
35313,0.0055110313654993
35314,0.015460375177055598
35315,0.015905347804288022
35316,0.013220816504210548
35317,0.012077953221149757
35318,0.02078713518334983
35319,0.0436901470888323
35320,0.014539205481846599
35321,0.045252103128644874
35322,0.4746539367968106
35323,0.4069697787135978
35324,0.03848896749755362
35325,0.030350083722913195
35326,0.02517604587853773
35327,0.11724594183547236
35328,0.10080349415426353
35329,0.01381054779385543
