Index,demand
39827,0.11296075209150984
39828,0.050331081018710075
39829,0.03644820674989874
39830,0.0858221327786961
39831,0.08566124677009981
39832,0.09504698027643547
39833,0.26011152667347087
39834,0.25259071388621224
39835,0.11487106775199755
39836,0.02940504898718981
39837,0.08032167607889773
39838,0.04103151296526982
39839,0.1288659819991829
39840,0.01788048882967791
39841,0.018686511651482707
39842,0.01518022456751307
39843,0.006504984869414675
39844,0.008139418980299368
39845,0.014729106828716745
39846,0.022673901769643734
39847,0.2177282448020841
39848,0.6353784960019239
39849,0.17894393828390365
39850,0.14615947930505988
39851,0.09335034863438385
39852,0.13858525590362913
39853,0.11508468178764124
39854,0.7672682944454949
39855,0.02743790453158588
39856,0.013267464546412821
39857,0.1257421458081889
39858,0.13880853784163968
39859,0.2401552317664842
39860,0.39177211365300413
39861,0.16733142298992185
39862,0.09366664912339302
39863,1.0
39864,0.12276836820651281
39865,0.006324504053342842
39866,0.1735700181491744
39867,0.15839186092354304
39868,0.00745066743994925
39869,0.47718787186409256
39870,0.02474018642786317
39871,0.009630661237867466
39872,0.009188440610222176
39873,0.01955146634889212
39874,0.0939293698174024
39875,0.3994116174333208
39876,0.2821012014159926
39877,0.3033446003921134
39878,0.26983979921019435
39879,0.1291583176368398
39880,0.11968881840994625
39881,0.25819246519640754
39882,0.017291070687596815
39883,0.12941014284517435
39884,0.05704713196697879
39885,0.026065170236158744
39886,0.5067056296736486
39887,0.2603861721160985
39888,0.4199934430646307
39889,0.2526167399511102
39890,0.04889729957327318
39891,0.0842845216400953
39892,0.047329182779652916
39893,0.02738460660556372
39894,0.00586805788681143
39895,0.007063500886759632
39896,0.026067567298698975
39897,0.04407388648475823
39898,0.06481543951101136
39899,0.17903412661386078
39900,0.39981983033563495
39901,0.880231692281558
39902,0.39910185993796526
39903,0.2839559309885458
39904,0.6051263101480341
39905,0.06046175721447829
39906,0.06490066001174524
39907,0.05684702403683121
39908,0.11471938445364088
39909,0.2489730139148162
39910,0.043927429477987445
39911,0.010118889862737577
39912,0.028042321114571406
39913,0.12290352956385259
39914,0.018143717406138096
39915,0.053324672932780565
39916,0.013140172011442108
39917,0.008131939081674169
39918,0.010193713842739413
39919,0.03055649896815482
39920,0.02234481031308378
39921,0.033545041537692805
39922,0.23400870842928898
39923,0.2344939440248169
39924,0.20436344507133172
39925,0.7631189030496947
39926,0.6490988661757001
39927,0.26773948004891185
39928,0.12036108728141855
39929,0.03510947145807458
39930,0.010279064756573504
39931,0.02537505709417359
39932,0.08428813006533728
39933,0.01914334086482211
39934,1.0
39935,0.022827769876596904
39936,0.005141647619214458
39937,0.027405672276351087
39938,0.03570162344441098
39939,0.3357126175519146
39940,0.017005686159061468
39941,0.018187286570979084
39942,0.009302760198112709
39943,0.021941879633560667
39944,0.004080778528031518
39945,0.005234192184654575
39946,0.007859253513828875
39947,0.042472161931430004
39948,0.0602153663507519
39949,0.5538818119995008
39950,0.37393171047263457
39951,0.29873476687000994
39952,1.0
39953,0.37828629350702186
39954,0.323516601810407
39955,0.11587873772593837
39956,0.020516422818296125
39957,0.006532512561870176
39958,0.023559402332149777
39959,0.013705620291657596
39960,0.015344769313414887
39961,0.0595846070017147
39962,0.4004739450005746
39963,0.08241544445176689
39964,0.2619611964867605
39965,0.011536681863398623
39966,0.10071393562457637
39967,0.09019481997620184
39968,0.11285768338068773
39969,0.13008982328915772
39970,0.048224464618084606
39971,0.015022690121511788
39972,0.01527312487807764
39973,0.1165604452145276
39974,0.9388468047312845
39975,0.3449510575784072
39976,0.772590583379961
39977,0.34862452981625236
39978,0.24909106535049058
39979,0.11661641290958821
39980,0.05354345442641927
39981,0.008361335690255808
39982,0.015713640686339726
39983,0.008330556951076566
39984,0.10319932517409919
39985,0.12720602644566098
39986,0.16835499682032184
39987,0.011642420317057683
39988,0.0463357334712805
39989,0.291624077342645
39990,0.021790593757328086
39991,0.05984385855362537
39992,0.14875065260617476
39993,0.01096844690252551
39994,0.10492410995446463
39995,0.1306751045784843
39996,0.040102551932983566
39997,0.09635608541302816
39998,0.00820939871434067
39999,0.07952137347487166
40000,0.039990698345514886
40001,0.013752236476560676
40002,0.07884982078497081
40003,0.07499825871093825
40004,0.0772397336884345
40005,0.0049937300726334306
40006,0.0768898091698465
40007,0.025432988530090104
40008,0.011454669479449892
40009,0.06843237045029721
40010,0.019426454644259083
40011,0.021187286096464905
40012,0.015704071802866017
40013,0.16948030167132058
40014,0.26849069006458587
40015,0.8560411711486478
40016,0.16960395728314073
40017,0.01036521726136497
40018,0.010756673027788329
40019,0.006363555734149053
40020,0.02443862879024719
40021,0.04880603985284526
40022,0.1188340087176656
40023,0.004195214847739078
40024,0.02628617916141296
40025,0.014600929803251205
40026,0.05086621570918863
40027,0.04217608638425614
40028,0.41172271585505565
40029,0.0063977350715242005
40030,0.007878868390626277
40031,0.01601352772306344
40032,0.03750736861989484
40033,0.0701593885443338
40034,0.48818542464839165
40035,0.16501994917846838
40036,0.164067466755787
40037,0.02180352330349531
40038,0.00734296015555649
40039,0.05272213438936584
40040,0.23912270825883983
40041,0.043728642338058135
40042,0.2556749551806352
40043,0.01603710183483409
40044,0.007812322481638919
40045,0.11392794758750727
40046,0.03150849405687716
40047,0.019454948667051292
40048,0.009801238347688451
40049,0.03407972617723722
40050,0.2808776782938591
40051,0.014021396263481572
40052,0.00963821704906582
40053,0.020517190045408175
40054,0.018259156223478124
40055,0.03014832447465014
40056,0.24764089715960758
40057,0.02829058827009372
40058,0.17008312513991086
40059,0.055661864820421195
40060,0.018879288700232897
40061,0.0058687418627481345
40062,0.025348158034382687
40063,0.03873720382999884
40064,0.011546256407397586
40065,0.28973757880384005
40066,0.2004139462314727
40067,0.007570245070769402
40068,0.03660075041681963
40069,0.02561717736726895
40070,0.0038439436799334236
40071,0.4070167828425579
40072,0.8255101684934611
40073,0.12560732488960957
40074,0.12317226441133955
40075,0.006854512734535707
40076,0.09362232555296658
40077,0.054658600658004056
40078,0.04272911906854307
40079,0.08361236908903434
40080,0.09360926681955259
40081,0.12470685475054936
40082,1.0
40083,0.05717833114430279
40084,0.062279200587356226
40085,0.041937616991640635
40086,0.010429473182897577
40087,0.013729452432506234
40088,0.12234212153374995
40089,0.40668313001909484
40090,0.0388456239392824
40091,0.18994085527852658
40092,0.010502292979933556
40093,0.08087976955017058
40094,0.012201253838873053
40095,0.04524828455508525
40096,0.014739155214837709
40097,0.0032602800149992574
40098,0.012923776003570232
40099,0.036492636691485635
40100,0.06305633834691261
40101,0.011867917228236725
40102,0.012796056266351625
40103,0.03745974505235077
40104,0.0033880776538282227
40105,0.1754823786030192
40106,0.018327354023028763
40107,0.04536576132993035
40108,0.006505527770994317
40109,0.010028084340366575
40110,0.054535576511461854
40111,0.07062143499698373
40112,0.010854260068559078
40113,0.01984594154489095
40114,1.0
40115,0.040705790598666594
40116,0.106553583751309
40117,0.015184961788123131
40118,0.020243793301795685
40119,0.006590509363517809
40120,0.29157008434172077
40121,0.006964639587210057
40122,0.004467870097485179
40123,0.002665800827263298
40124,0.005110846897092734
40125,0.13434029699327235
40126,0.09487764930321393
40127,0.38430986641668863
40128,0.00945658129666339
40129,0.0075480234768464105
40130,0.005434779343904542
40131,0.016378584181979284
40132,0.01731659423870736
40133,0.11814513408154313
40134,0.034493450152238384
40135,0.003634650355432516
40136,0.007429064481417607
40137,0.03313221482148863
40138,0.11308142119381298
40139,0.0638686002272475
40140,0.029806526904260416
40141,0.030925125537869465
40142,0.011583528697064104
40143,0.03894574255619677
40144,0.0456599642485304
40145,0.15884358332911555
40146,0.12896078255896615
40147,0.005930213068202223
40148,0.004742865465014015
40149,0.007542505278711973
40150,0.009788631383330009
40151,0.012672885814042344
40152,0.005114485664233475
40153,0.008751323647790571
40154,0.006677843338893604
40155,0.01406741011073919
40156,0.031089079180431693
40157,0.02544632569922953
40158,0.08424229606903799
40159,0.005412350153427195
40160,0.13088415250837598
40161,0.268448050964128
40162,0.007020022103807495
40163,0.0120546781847239
40164,0.00791389278449142
40165,0.005379637778295127
40166,0.008410669752967143
40167,0.017508805769130505
40168,0.007381865166279856
40169,0.02645722502664184
40170,0.007357130132268206
40171,0.032336041254062226
40172,0.1252886353420325
40173,0.010394702620566017
40174,0.023871197038398025
40175,0.0034985884507487087
40176,0.01535757968882747
40177,0.01225489114091433
40178,0.054673410973465314
40179,0.4105941850748122
40180,0.04256033404816655
40181,0.037283785851884826
40182,0.045429624774135875
40183,0.0466135264862664
40184,0.0159183908029675
40185,0.003983670624961668
40186,0.07539755341263897
40187,0.009173271763730043
40188,0.14562147110112025
40189,0.15848865000261944
40190,0.010507299441597215
40191,0.010973173289515135
40192,0.009342080893345692
40193,0.011646332267407423
40194,0.011289150668618457
40195,0.004207095773604704
40196,0.018414342136502265
40197,0.0046034194986674425
40198,0.104023096724542
40199,0.04999137038268317
40200,0.18306770778941955
40201,0.006213726376942318
40202,0.0077461444674801075
40203,0.01845658424122448
40204,0.0073500409897191985
40205,0.031570686984704235
40206,0.018460058172505404
40207,0.028344568382238956
40208,0.16569982950098075
40209,0.26136988665838873
40210,0.09101826839910955
40211,0.018310145229339284
40212,0.01627587591896774
40213,0.010927824037611476
40214,0.024461708122113453
40215,0.017347150009008657
40216,0.02283159864832543
40217,0.02219738992672846
40218,0.014626777959750776
40219,0.010236304780263956
40220,0.011357947719897636
40221,0.02128146633415148
40222,0.024002499175141124
40223,0.01752565226542076
40224,0.050971667461104146
40225,0.01623410490721515
40226,0.014827130042601363
40227,0.014406163845191637
40228,0.22112602702246634
40229,0.023791739723945344
40230,0.17072163377410018
40231,0.1422458226591595
40232,0.03317703218681387
40233,0.03274195900528221
40234,0.11126398072993587
40235,0.3658294534917627
40236,0.08734594478788162
40237,0.07719601584164645
40238,0.0419250510861644
40239,0.025151550010364652
40240,0.0178717735991259
40241,0.006619078743334075
40242,0.10187167878551762
40243,0.795361101866343
40244,0.0883819433154843
40245,0.022399524213247222
40246,0.027943987158658798
40247,0.09738086197745736
40248,0.0763749441291536
40249,0.01097094017051766
40250,0.016186056462399963
40251,0.084805211329032
40252,0.07095393817726489
40253,0.6243665195543856
40254,0.5102055103995876
40255,0.02211046793772799
40256,0.07137562346022329
40257,0.11123142794523141
40258,0.25726545925138167
40259,0.026303346828239545
40260,0.03303796820124985
40261,0.08536793443792728
40262,0.025558360403166957
40263,0.27130801926016407
40264,0.07922497118319996
40265,0.1334060274329857
40266,0.5584971012404631
40267,0.20845767719861094
40268,0.015038656751496826
40269,0.41887102221427697
40270,0.060166180922344326
40271,0.0948556656562252
40272,0.03217605243552686
40273,0.014416272779076145
40274,0.10059722070492262
40275,0.06001253787834462
40276,0.06664539719690145
40277,0.06980182464114112
40278,0.019462634869648814
40279,0.06882331643165288
40280,0.32967939271968444
40281,0.03664477359597413
40282,0.04365746744944479
40283,0.06025451551438887
40284,0.015653659826379927
40285,0.013163512429788297
40286,0.054870297194457435
40287,0.14693394470172177
40288,0.15917030436832696
40289,0.02016393586840035
40290,0.25735083367477835
40291,0.2270147838444495
40292,0.0830172053578775
40293,0.4124480648609271
40294,0.4294428931349183
40295,0.004190773479833757
40296,0.06379919828851278
40297,0.04613757896805766
40298,0.014937446620475211
40299,0.008421902994850265
40300,0.004318430617287688
40301,0.018439651819364893
40302,0.059316578012268154
40303,0.04068426778643944
40304,0.0858397393784509
40305,0.15277666653385177
40306,0.36219928306149873
40307,0.01038487947209143
40308,0.04952043185552513
40309,0.026260483949680516
40310,0.39914871276978026
40311,0.02229865607963561
40312,0.08240480739670998
40313,0.03176632017980283
40314,0.013908427961993267
40315,0.1451233352131868
40316,0.5456452852206655
40317,0.12679052495329785
40318,0.0077988083850252425
40319,0.01318764721472794
40320,0.023322132937291098
40321,0.05508986693635323
40322,0.009587253459884182
40323,0.12245057682201183
40324,0.1576973802472582
40325,0.09239269599758977
40326,0.134117640720386
40327,0.06239330472944949
40328,0.03240915862903193
40329,0.031999331610953245
40330,0.027654975936301843
40331,0.12727777596619838
40332,0.04154993413351419
40333,0.07901912435853875
40334,0.005569019914685793
40335,0.022643417936790963
40336,0.017265300399678944
40337,0.012386404237765157
40338,0.009811540110121069
40339,0.015842431739587392
40340,0.036214659386986515
40341,0.03196062955444482
40342,0.501297878147543
40343,0.38315844560443646
40344,0.019672408739238506
40345,0.017406755574858535
40346,0.012435215662343731
40347,0.07594287739056488
40348,0.05153655474407572
40349,0.006622370393386105
40350,0.05231313120689178
40351,0.018330582560532868
40352,0.26397330111407424
40353,0.011982575860086908
40354,0.02317229163023187
40355,0.03300332856678622
40356,0.027596848751412648
40357,0.04529813852637668
40358,0.11373937233958749
40359,0.20276348505149952
40360,0.17193987914752737
40361,0.03729536977801785
40362,0.01991643315469337
40363,0.009459999760824386
40364,0.04471463733303597
40365,0.03131744033557921
40366,0.24046688396574284
40367,0.02246263502759602
40368,0.5893025817434817
40369,0.065888995342882
40370,0.052784872702366044
40371,0.025417788622259508
40372,0.03770055899396593
40373,0.012903842415994914
40374,0.06684198677907047
40375,0.054768479025971546
40376,0.038438457831447614
40377,0.07857774360203114
40378,0.20646057206368867
40379,0.3898786687006723
40380,0.044892344395968425
40381,0.010825643172212582
40382,0.07355826307279283
40383,0.009661456126056206
